SKU;Date;Sales
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.05.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.03.2024;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.01.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.01.2024;1596
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.12.2023;3556
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.09.2023;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;31.08.2023;840
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.07.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.07.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.06.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.06.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.06.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.06.2023;1036
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.04.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.03.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.01.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.04.2023;196
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;06.04.2023;882
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.03.2023;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.06.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.06.2024;1134
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.06.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.06.2024;1330
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.03.2024;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.01.2024;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.01.2024;350
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.09.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.08.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.07.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.06.2023;840
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.05.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.03.2023;434
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;18.03.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.03.2023;28
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;12.02.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.02.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.06.2024;952
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;09.06.2024;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.05.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.04.2024;1260
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.03.2024;3276
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.02.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;30.01.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.01.2024;1218
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.08.2023;217
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.08.2023;3626
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.06.2023;140
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;25.05.2023;1260
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.04.2023;448
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.03.2023;392
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.02.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.02.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.01.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;28.01.2023;294
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;05.12.2023;406
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.11.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.09.2023;2863
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.09.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;08.07.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.06.2023;588
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;29.04.2023;630
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.04.2023;448
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;15.03.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.02.2023;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.01.2023;1022
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.06.2024;2268
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.04.2024;28
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;13.04.2024;280
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.03.2024;1003,8
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;07.02.2024;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;03.02.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;23.01.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.01.2024;2016
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;19.01.2024;2016
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.11.2023;4032
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.10.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.10.2023;2142
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;16.08.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;02.08.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.06.2023;1638
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;10.05.2023;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.04.2023;770
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.03.2023;378
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.02.2023;1218
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.02.2023;70
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.01.2023;14
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;20.06.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.05.2024;924
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;11.05.2024;154
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;22.02.2024;196
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;17.01.2024;126
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;24.10.2023;1904
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;14.09.2023;1022
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;06.09.2023;756
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;26.08.2023;504
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;01.08.2023;252
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;27.07.2023;1008
c0f88fa1-2d84-4d9d-a9fc-af3c44785c26;21.06.2023;630
4a459295-a991-4cb9-b93f-1f208339e9a5;29.06.2024;504
4a459295-a991-4cb9-b93f-1f208339e9a5;02.06.2024;1411,2
4a459295-a991-4cb9-b93f-1f208339e9a5;22.05.2024;1663,2
4a459295-a991-4cb9-b93f-1f208339e9a5;21.04.2024;1915,2
4a459295-a991-4cb9-b93f-1f208339e9a5;07.04.2024;2116,8
4a459295-a991-4cb9-b93f-1f208339e9a5;28.03.2024;5140,8
4a459295-a991-4cb9-b93f-1f208339e9a5;15.03.2024;5695,2
4a459295-a991-4cb9-b93f-1f208339e9a5;14.03.2024;7560
4a459295-a991-4cb9-b93f-1f208339e9a5;22.02.2024;7257,6
4a459295-a991-4cb9-b93f-1f208339e9a5;10.02.2024;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;09.02.2024;1713,6
4a459295-a991-4cb9-b93f-1f208339e9a5;08.12.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;06.12.2023;2721,6
4a459295-a991-4cb9-b93f-1f208339e9a5;24.11.2023;4575,2
4a459295-a991-4cb9-b93f-1f208339e9a5;14.11.2023;5040
4a459295-a991-4cb9-b93f-1f208339e9a5;19.09.2023;2721,6
4a459295-a991-4cb9-b93f-1f208339e9a5;13.09.2023;17236,8
4a459295-a991-4cb9-b93f-1f208339e9a5;12.09.2023;1159,2
4a459295-a991-4cb9-b93f-1f208339e9a5;02.08.2023;11491,2
4a459295-a991-4cb9-b93f-1f208339e9a5;20.05.2023;6048
4a459295-a991-4cb9-b93f-1f208339e9a5;19.05.2023;9802,8
4a459295-a991-4cb9-b93f-1f208339e9a5;29.04.2023;2016
4a459295-a991-4cb9-b93f-1f208339e9a5;19.04.2023;11289,6
4a459295-a991-4cb9-b93f-1f208339e9a5;25.01.2023;655,2
4a459295-a991-4cb9-b93f-1f208339e9a5;18.01.2023;3698,8
4a459295-a991-4cb9-b93f-1f208339e9a5;20.06.2024;1512
4a459295-a991-4cb9-b93f-1f208339e9a5;24.05.2024;7560
4a459295-a991-4cb9-b93f-1f208339e9a5;18.05.2024;2419,2
4a459295-a991-4cb9-b93f-1f208339e9a5;20.04.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;18.04.2024;7963,2
4a459295-a991-4cb9-b93f-1f208339e9a5;17.03.2024;2016
4a459295-a991-4cb9-b93f-1f208339e9a5;10.03.2024;2620,8
4a459295-a991-4cb9-b93f-1f208339e9a5;08.03.2024;3628,8
4a459295-a991-4cb9-b93f-1f208339e9a5;17.02.2024;3196,2
4a459295-a991-4cb9-b93f-1f208339e9a5;24.01.2024;9067,8
4a459295-a991-4cb9-b93f-1f208339e9a5;07.12.2023;9979,2
4a459295-a991-4cb9-b93f-1f208339e9a5;30.11.2023;6854,4
4a459295-a991-4cb9-b93f-1f208339e9a5;28.11.2023;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;22.11.2023;9777,6
4a459295-a991-4cb9-b93f-1f208339e9a5;17.11.2023;4272,8
4a459295-a991-4cb9-b93f-1f208339e9a5;09.09.2023;7812
4a459295-a991-4cb9-b93f-1f208339e9a5;01.08.2023;733,6
4a459295-a991-4cb9-b93f-1f208339e9a5;29.07.2023;4132,8
4a459295-a991-4cb9-b93f-1f208339e9a5;19.07.2023;17136
4a459295-a991-4cb9-b93f-1f208339e9a5;13.07.2023;10785,6
4a459295-a991-4cb9-b93f-1f208339e9a5;30.06.2023;2721,6
4a459295-a991-4cb9-b93f-1f208339e9a5;14.06.2023;5443,2
4a459295-a991-4cb9-b93f-1f208339e9a5;07.06.2023;10483,2
4a459295-a991-4cb9-b93f-1f208339e9a5;24.03.2023;7862,4
4a459295-a991-4cb9-b93f-1f208339e9a5;03.03.2023;2892,4
4a459295-a991-4cb9-b93f-1f208339e9a5;26.02.2023;5392,8
4a459295-a991-4cb9-b93f-1f208339e9a5;03.02.2023;5443,2
4a459295-a991-4cb9-b93f-1f208339e9a5;23.06.2024;504
4a459295-a991-4cb9-b93f-1f208339e9a5;19.05.2024;2520
4a459295-a991-4cb9-b93f-1f208339e9a5;24.04.2024;655,2
4a459295-a991-4cb9-b93f-1f208339e9a5;13.04.2024;1814,4
4a459295-a991-4cb9-b93f-1f208339e9a5;10.04.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;21.03.2024;3628,8
4a459295-a991-4cb9-b93f-1f208339e9a5;01.02.2024;12196,8
4a459295-a991-4cb9-b93f-1f208339e9a5;18.01.2024;6753,6
4a459295-a991-4cb9-b93f-1f208339e9a5;12.01.2024;4536
4a459295-a991-4cb9-b93f-1f208339e9a5;14.12.2023;13305,6
4a459295-a991-4cb9-b93f-1f208339e9a5;16.11.2023;5140,8
4a459295-a991-4cb9-b93f-1f208339e9a5;02.11.2023;16329,6
4a459295-a991-4cb9-b93f-1f208339e9a5;29.09.2023;7761,6
4a459295-a991-4cb9-b93f-1f208339e9a5;30.08.2023;8449
4a459295-a991-4cb9-b93f-1f208339e9a5;01.09.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;23.08.2023;8769,6
4a459295-a991-4cb9-b93f-1f208339e9a5;22.08.2023;2419,2
4a459295-a991-4cb9-b93f-1f208339e9a5;15.07.2023;3225,6
4a459295-a991-4cb9-b93f-1f208339e9a5;12.07.2023;11440,8
4a459295-a991-4cb9-b93f-1f208339e9a5;07.07.2023;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;17.06.2023;3931,2
4a459295-a991-4cb9-b93f-1f208339e9a5;22.04.2023;4838,4
4a459295-a991-4cb9-b93f-1f208339e9a5;14.04.2023;2217,6
4a459295-a991-4cb9-b93f-1f208339e9a5;25.03.2023;2923,2
4a459295-a991-4cb9-b93f-1f208339e9a5;17.03.2023;2287,6
4a459295-a991-4cb9-b93f-1f208339e9a5;15.03.2023;8064
4a459295-a991-4cb9-b93f-1f208339e9a5;24.02.2023;2620,8
4a459295-a991-4cb9-b93f-1f208339e9a5;12.02.2023;2721,6
4a459295-a991-4cb9-b93f-1f208339e9a5;05.02.2023;3225,6
4a459295-a991-4cb9-b93f-1f208339e9a5;22.01.2023;5342,4
4a459295-a991-4cb9-b93f-1f208339e9a5;01.06.2024;1108,8
4a459295-a991-4cb9-b93f-1f208339e9a5;30.03.2024;1562,4
4a459295-a991-4cb9-b93f-1f208339e9a5;02.03.2024;2576
4a459295-a991-4cb9-b93f-1f208339e9a5;28.02.2024;1360,8
4a459295-a991-4cb9-b93f-1f208339e9a5;03.02.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;16.01.2024;1713,6
4a459295-a991-4cb9-b93f-1f208339e9a5;15.12.2023;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;01.12.2023;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;25.10.2023;14918,4
4a459295-a991-4cb9-b93f-1f208339e9a5;24.10.2023;2167,2
4a459295-a991-4cb9-b93f-1f208339e9a5;14.10.2023;4435,2
4a459295-a991-4cb9-b93f-1f208339e9a5;13.10.2023;1612,8
4a459295-a991-4cb9-b93f-1f208339e9a5;10.10.2023;2332,4
4a459295-a991-4cb9-b93f-1f208339e9a5;21.09.2023;7156,8
4a459295-a991-4cb9-b93f-1f208339e9a5;25.08.2023;2419,2
4a459295-a991-4cb9-b93f-1f208339e9a5;24.08.2023;7775,6
4a459295-a991-4cb9-b93f-1f208339e9a5;16.08.2023;12398,4
4a459295-a991-4cb9-b93f-1f208339e9a5;11.07.2023;2217,6
4a459295-a991-4cb9-b93f-1f208339e9a5;05.07.2023;457,8
4a459295-a991-4cb9-b93f-1f208339e9a5;10.05.2023;6451,2
4a459295-a991-4cb9-b93f-1f208339e9a5;09.05.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;15.04.2023;3567,2
4a459295-a991-4cb9-b93f-1f208339e9a5;30.03.2023;10281,6
4a459295-a991-4cb9-b93f-1f208339e9a5;28.02.2023;2066,4
4a459295-a991-4cb9-b93f-1f208339e9a5;12.01.2023;4737,6
4a459295-a991-4cb9-b93f-1f208339e9a5;21.06.2024;6552
4a459295-a991-4cb9-b93f-1f208339e9a5;08.06.2024;1512
4a459295-a991-4cb9-b93f-1f208339e9a5;12.05.2024;604,8
4a459295-a991-4cb9-b93f-1f208339e9a5;09.05.2024;5241,6
4a459295-a991-4cb9-b93f-1f208339e9a5;16.03.2024;806,4
4a459295-a991-4cb9-b93f-1f208339e9a5;07.03.2024;6350,4
4a459295-a991-4cb9-b93f-1f208339e9a5;03.03.2024;1209,6
4a459295-a991-4cb9-b93f-1f208339e9a5;24.02.2024;4132,8
4a459295-a991-4cb9-b93f-1f208339e9a5;23.12.2023;4233,6
4a459295-a991-4cb9-b93f-1f208339e9a5;21.12.2023;9475,2
4a459295-a991-4cb9-b93f-1f208339e9a5;09.11.2023;9181,2
4a459295-a991-4cb9-b93f-1f208339e9a5;04.11.2023;3124,8
4a459295-a991-4cb9-b93f-1f208339e9a5;03.11.2023;1209,6
4a459295-a991-4cb9-b93f-1f208339e9a5;27.10.2023;1512
4a459295-a991-4cb9-b93f-1f208339e9a5;08.08.2023;2772
4a459295-a991-4cb9-b93f-1f208339e9a5;24.06.2023;4435,2
4a459295-a991-4cb9-b93f-1f208339e9a5;21.06.2023;6048
4a459295-a991-4cb9-b93f-1f208339e9a5;20.06.2023;3225,6
4a459295-a991-4cb9-b93f-1f208339e9a5;16.06.2023;1310,4
4a459295-a991-4cb9-b93f-1f208339e9a5;06.06.2023;1853,6
4a459295-a991-4cb9-b93f-1f208339e9a5;24.05.2023;8668,8
4a459295-a991-4cb9-b93f-1f208339e9a5;08.04.2023;3830,4
4a459295-a991-4cb9-b93f-1f208339e9a5;05.04.2023;8405,6
4a459295-a991-4cb9-b93f-1f208339e9a5;07.03.2023;1632,4
4a459295-a991-4cb9-b93f-1f208339e9a5;08.02.2023;1612,8
4a459295-a991-4cb9-b93f-1f208339e9a5;15.01.2023;1814,4
4a459295-a991-4cb9-b93f-1f208339e9a5;07.01.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;06.06.2024;3427,2
4a459295-a991-4cb9-b93f-1f208339e9a5;26.05.2024;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;28.04.2024;4435,2
4a459295-a991-4cb9-b93f-1f208339e9a5;05.04.2024;8215,2
4a459295-a991-4cb9-b93f-1f208339e9a5;23.03.2024;2721,6
4a459295-a991-4cb9-b93f-1f208339e9a5;09.03.2024;1915,2
4a459295-a991-4cb9-b93f-1f208339e9a5;01.03.2024;11491,2
4a459295-a991-4cb9-b93f-1f208339e9a5;19.01.2024;4435,2
4a459295-a991-4cb9-b93f-1f208339e9a5;27.12.2023;170,8
4a459295-a991-4cb9-b93f-1f208339e9a5;22.12.2023;2923,2
4a459295-a991-4cb9-b93f-1f208339e9a5;25.11.2023;3679,2
4a459295-a991-4cb9-b93f-1f208339e9a5;23.11.2023;4939,2
4a459295-a991-4cb9-b93f-1f208339e9a5;18.11.2023;3628,8
4a459295-a991-4cb9-b93f-1f208339e9a5;12.10.2023;10180,8
4a459295-a991-4cb9-b93f-1f208339e9a5;11.10.2023;9374,4
4a459295-a991-4cb9-b93f-1f208339e9a5;07.10.2023;7156,8
4a459295-a991-4cb9-b93f-1f208339e9a5;05.08.2023;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;04.07.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;28.04.2023;2520
4a459295-a991-4cb9-b93f-1f208339e9a5;26.04.2023;7963,2
4a459295-a991-4cb9-b93f-1f208339e9a5;21.04.2023;1993,6
4a459295-a991-4cb9-b93f-1f208339e9a5;11.04.2023;2004,8
4a459295-a991-4cb9-b93f-1f208339e9a5;29.03.2023;6249,6
4a459295-a991-4cb9-b93f-1f208339e9a5;08.03.2023;12196,8
4a459295-a991-4cb9-b93f-1f208339e9a5;28.01.2023;4032
4a459295-a991-4cb9-b93f-1f208339e9a5;28.06.2024;3024
4a459295-a991-4cb9-b93f-1f208339e9a5;30.05.2024;2923,2
4a459295-a991-4cb9-b93f-1f208339e9a5;25.05.2024;907,2
4a459295-a991-4cb9-b93f-1f208339e9a5;17.05.2024;6652,8
4a459295-a991-4cb9-b93f-1f208339e9a5;31.03.2024;1209,6
4a459295-a991-4cb9-b93f-1f208339e9a5;20.02.2024;2116,8
4a459295-a991-4cb9-b93f-1f208339e9a5;16.02.2024;1654,8
4a459295-a991-4cb9-b93f-1f208339e9a5;26.01.2024;2923,2
4a459295-a991-4cb9-b93f-1f208339e9a5;10.01.2024;11995,2
4a459295-a991-4cb9-b93f-1f208339e9a5;19.12.2023;7257,6
4a459295-a991-4cb9-b93f-1f208339e9a5;21.11.2023;2116,8
4a459295-a991-4cb9-b93f-1f208339e9a5;27.09.2023;9374,4
4a459295-a991-4cb9-b93f-1f208339e9a5;26.09.2023;2268
4a459295-a991-4cb9-b93f-1f208339e9a5;08.09.2023;3225,6
4a459295-a991-4cb9-b93f-1f208339e9a5;12.08.2023;3427,2
4a459295-a991-4cb9-b93f-1f208339e9a5;26.07.2023;7257,6
4a459295-a991-4cb9-b93f-1f208339e9a5;15.06.2023;3024
4a459295-a991-4cb9-b93f-1f208339e9a5;18.05.2023;9676,8
4a459295-a991-4cb9-b93f-1f208339e9a5;13.05.2023;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;06.05.2023;1562,4
4a459295-a991-4cb9-b93f-1f208339e9a5;20.04.2023;7963,2
4a459295-a991-4cb9-b93f-1f208339e9a5;17.02.2023;9074,8
4a459295-a991-4cb9-b93f-1f208339e9a5;04.02.2023;5017,6
4a459295-a991-4cb9-b93f-1f208339e9a5;29.01.2023;4435,2
4a459295-a991-4cb9-b93f-1f208339e9a5;26.01.2023;11390,4
4a459295-a991-4cb9-b93f-1f208339e9a5;19.06.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;16.05.2024;6350,4
4a459295-a991-4cb9-b93f-1f208339e9a5;15.05.2024;1411,2
4a459295-a991-4cb9-b93f-1f208339e9a5;11.05.2024;705,6
4a459295-a991-4cb9-b93f-1f208339e9a5;10.05.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;04.04.2024;5342,4
4a459295-a991-4cb9-b93f-1f208339e9a5;20.01.2024;8668,8
4a459295-a991-4cb9-b93f-1f208339e9a5;02.12.2023;2520
4a459295-a991-4cb9-b93f-1f208339e9a5;21.10.2023;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;20.09.2023;10584
4a459295-a991-4cb9-b93f-1f208339e9a5;11.08.2023;1512
4a459295-a991-4cb9-b93f-1f208339e9a5;10.06.2023;3931,2
4a459295-a991-4cb9-b93f-1f208339e9a5;02.06.2023;1108,8
4a459295-a991-4cb9-b93f-1f208339e9a5;30.05.2023;3931,2
4a459295-a991-4cb9-b93f-1f208339e9a5;16.05.2023;3074,4
4a459295-a991-4cb9-b93f-1f208339e9a5;12.05.2023;806,4
4a459295-a991-4cb9-b93f-1f208339e9a5;11.05.2023;5175,8
4a459295-a991-4cb9-b93f-1f208339e9a5;18.03.2023;3124,8
4a459295-a991-4cb9-b93f-1f208339e9a5;11.03.2023;2419,2
4a459295-a991-4cb9-b93f-1f208339e9a5;19.02.2023;3124,8
4a459295-a991-4cb9-b93f-1f208339e9a5;11.02.2023;2822,4
4a459295-a991-4cb9-b93f-1f208339e9a5;13.01.2023;6451,2
4a459295-a991-4cb9-b93f-1f208339e9a5;26.06.2024;2217,6
4a459295-a991-4cb9-b93f-1f208339e9a5;13.06.2024;6854,4
4a459295-a991-4cb9-b93f-1f208339e9a5;22.03.2024;7358,4
4a459295-a991-4cb9-b93f-1f208339e9a5;15.02.2024;6048
4a459295-a991-4cb9-b93f-1f208339e9a5;25.01.2024;10432,8
4a459295-a991-4cb9-b93f-1f208339e9a5;28.09.2023;1310,4
4a459295-a991-4cb9-b93f-1f208339e9a5;14.09.2023;11088
4a459295-a991-4cb9-b93f-1f208339e9a5;09.08.2023;5140,8
4a459295-a991-4cb9-b93f-1f208339e9a5;21.07.2023;1915,2
4a459295-a991-4cb9-b93f-1f208339e9a5;27.06.2023;2973,6
4a459295-a991-4cb9-b93f-1f208339e9a5;17.05.2023;13003,2
4a459295-a991-4cb9-b93f-1f208339e9a5;06.04.2023;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;31.03.2023;3404,8
4a459295-a991-4cb9-b93f-1f208339e9a5;04.03.2023;4788
4a459295-a991-4cb9-b93f-1f208339e9a5;02.02.2023;6249,6
4a459295-a991-4cb9-b93f-1f208339e9a5;01.02.2023;1612,8
4a459295-a991-4cb9-b93f-1f208339e9a5;05.06.2024;2570,4
4a459295-a991-4cb9-b93f-1f208339e9a5;25.04.2024;8366,4
4a459295-a991-4cb9-b93f-1f208339e9a5;27.02.2024;1461,6
4a459295-a991-4cb9-b93f-1f208339e9a5;06.02.2024;1108,8
4a459295-a991-4cb9-b93f-1f208339e9a5;31.01.2024;1814,4
4a459295-a991-4cb9-b93f-1f208339e9a5;30.01.2024;2217,6
4a459295-a991-4cb9-b93f-1f208339e9a5;08.11.2023;8064
4a459295-a991-4cb9-b93f-1f208339e9a5;20.10.2023;2016
4a459295-a991-4cb9-b93f-1f208339e9a5;19.10.2023;7761,6
4a459295-a991-4cb9-b93f-1f208339e9a5;18.10.2023;6148,8
4a459295-a991-4cb9-b93f-1f208339e9a5;17.10.2023;2268
4a459295-a991-4cb9-b93f-1f208339e9a5;06.10.2023;3628,8
4a459295-a991-4cb9-b93f-1f208339e9a5;31.05.2023;9324
4a459295-a991-4cb9-b93f-1f208339e9a5;22.03.2023;10080
4a459295-a991-4cb9-b93f-1f208339e9a5;20.01.2023;11844
4a459295-a991-4cb9-b93f-1f208339e9a5;04.07.2024;4233,6
4a459295-a991-4cb9-b93f-1f208339e9a5;29.05.2024;1562,4
4a459295-a991-4cb9-b93f-1f208339e9a5;05.05.2024;504
4a459295-a991-4cb9-b93f-1f208339e9a5;27.04.2024;3830,4
4a459295-a991-4cb9-b93f-1f208339e9a5;06.04.2024;1478,4
4a459295-a991-4cb9-b93f-1f208339e9a5;13.03.2024;1008
4a459295-a991-4cb9-b93f-1f208339e9a5;08.02.2024;4032
4a459295-a991-4cb9-b93f-1f208339e9a5;29.11.2023;10483,2
4a459295-a991-4cb9-b93f-1f208339e9a5;16.09.2023;3528
4a459295-a991-4cb9-b93f-1f208339e9a5;19.08.2023;4132,8
4a459295-a991-4cb9-b93f-1f208339e9a5;03.08.2023;6059,2
4a459295-a991-4cb9-b93f-1f208339e9a5;28.07.2023;1612,8
4a459295-a991-4cb9-b93f-1f208339e9a5;25.07.2023;756
4a459295-a991-4cb9-b93f-1f208339e9a5;14.07.2023;2419,2
4a459295-a991-4cb9-b93f-1f208339e9a5;06.07.2023;5947,2
4a459295-a991-4cb9-b93f-1f208339e9a5;01.06.2023;3427,2
4a459295-a991-4cb9-b93f-1f208339e9a5;16.03.2023;6284,6
4a459295-a991-4cb9-b93f-1f208339e9a5;14.03.2023;1612,8
4a459295-a991-4cb9-b93f-1f208339e9a5;01.03.2023;6552
4a459295-a991-4cb9-b93f-1f208339e9a5;23.02.2023;8769,6
4a459295-a991-4cb9-b93f-1f208339e9a5;15.02.2023;1713,6
4a459295-a991-4cb9-b93f-1f208339e9a5;27.01.2023;2520
4a459295-a991-4cb9-b93f-1f208339e9a5;11.01.2023;2620,8
4a459295-a991-4cb9-b93f-1f208339e9a5;05.07.2024;4334,4
4a459295-a991-4cb9-b93f-1f208339e9a5;22.06.2024;2318,4
4a459295-a991-4cb9-b93f-1f208339e9a5;14.06.2024;3830,4
4a459295-a991-4cb9-b93f-1f208339e9a5;09.06.2024;403,2
4a459295-a991-4cb9-b93f-1f208339e9a5;07.06.2024;3427,2
4a459295-a991-4cb9-b93f-1f208339e9a5;23.02.2024;546
4a459295-a991-4cb9-b93f-1f208339e9a5;11.01.2024;7560
4a459295-a991-4cb9-b93f-1f208339e9a5;13.12.2023;17640
4a459295-a991-4cb9-b93f-1f208339e9a5;26.10.2023;6552
4a459295-a991-4cb9-b93f-1f208339e9a5;30.09.2023;3830,4
