SKU;Date;Sales
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-22 00:00:00;1512
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-30 00:00:00;1209,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-13 00:00:00;1612,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-25 00:00:00;3729,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-01 00:00:00;705,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-29 00:00:00;4233,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-27 00:00:00;907,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-28 00:00:00;2310
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-21 00:00:00;4838,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-29 00:00:00;604,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-19 00:00:00;2346,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-10 00:00:00;3024
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-08 00:00:00;179,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-12 00:00:00;5320
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-05 00:00:00;7560
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-27 00:00:00;756
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-17 00:00:00;3427,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-14 00:00:00;1915,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-11 00:00:00;495,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-01 00:00:00;1814,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-12 00:00:00;3024
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-18 00:00:00;5292
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-27 00:00:00;6552
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-23 00:00:00;3326,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-22 00:00:00;7562,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-26 00:00:00;-133
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-15 00:00:00;1814,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-11 00:00:00;756
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-06 00:00:00;856,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-23 00:00:00;1260
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-27 00:00:00;6955,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-31 00:00:00;1237,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-30 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-15 00:00:00;3124,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-14 00:00:00;705,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-10 00:00:00;1906,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-11 00:00:00;1512
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-26 00:00:00;2419,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-25 00:00:00;1915,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-23 00:00:00;5241,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-02 00:00:00;3124,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-29 00:00:00;3376,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-21 00:00:00;1310,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-13 00:00:00;4536
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-22 00:00:00;8265,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-08 00:00:00;1209,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-13 00:00:00;1965,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-10 00:00:00;4032
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-28 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-02-17 00:00:00;7257,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-12 00:00:00;-39,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-17 00:00:00;3066
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-10 00:00:00;705,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-18 00:00:00;1559,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-01 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2024-01-17 00:00:00;5544
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-20 00:00:00;14359,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-11-15 00:00:00;8013,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-19 00:00:00;403,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-30 00:00:00;2318,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-13 00:00:00;4536
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-22 00:00:00;907,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-18 00:00:00;1713,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-08-01 00:00:00;431,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-20 00:00:00;6249,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-07-04 00:00:00;100,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-24 00:00:00;2620,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-05 00:00:00;1512
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-05-04 00:00:00;5154,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-22 00:00:00;3830,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-19 00:00:00;6350,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-14 00:00:00;6490,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-12-07 00:00:00;4132,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-13 00:00:00;1108,8
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-10-11 00:00:00;3729,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-09-09 00:00:00;2217,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-09 00:00:00;907,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-06-07 00:00:00;3729,6
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-04-08 00:00:00;1814,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-24 00:00:00;7963,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-03-03 00:00:00;3326,4
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-28 00:00:00;1411,2
58154ce4-235d-40e3-8ee2-cde533d8ce15;2023-01-12 00:00:00;2419,2
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-15 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-24 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-20 00:00:00;28
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-16 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-28 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-25 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-17 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-28 00:00:00;882
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-07 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-09 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-19 00:00:00;532
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-16 00:00:00;560
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-28 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-21 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-18 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-16 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-07 00:00:00;1302
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-13 00:00:00;11340
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-03 00:00:00;280
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-07 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-01 00:00:00;700
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-20 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-21 00:00:00;742
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-20 00:00:00;2016
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-05 00:00:00;1890
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-29 00:00:00;2436
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-06 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-19 00:00:00;1260
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-30 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-23 00:00:00;1540
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-10 00:00:00;140
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-15 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-09 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-24 00:00:00;11,2
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-11 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-17 00:00:00;70
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-07-03 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-13 00:00:00;882
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-27 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-12 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-29 00:00:00;1134
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-24 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-17 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-10 00:00:00;168
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-22 00:00:00;113,4
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-25 00:00:00;168
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-02 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-16 00:00:00;4284
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-18 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-27 00:00:00;1008
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-05 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-28 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-16 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-20 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-07 00:00:00;28
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-26 00:00:00;2898
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-18 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-23 00:00:00;1652
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-31 00:00:00;42
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-09 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-23 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-21 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-10 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-26 00:00:00;21
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-25 00:00:00;182
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-12 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-08 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-04 00:00:00;9198
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-15 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-14 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-22 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-07-06 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-29 00:00:00;1008
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-25 00:00:00;448
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-10 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-18 00:00:00;1428
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-24 00:00:00;502,6
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-08 00:00:00;14
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-17 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-25 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-30 00:00:00;3906
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-18 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-07 00:00:00;28
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-06 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-02 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-01 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-26 00:00:00;714
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-14 00:00:00;2646
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-07 00:00:00;308
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-28 00:00:00;308
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-14 00:00:00;56
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-29 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-19 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-23 00:00:00;882
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-20 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-21 00:00:00;658
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-03 00:00:00;581
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-23 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-30 00:00:00;14
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-19 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-01 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-08 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-28 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-26 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-25 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-08 00:00:00;336
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-15 00:00:00;560
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-26 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-15 00:00:00;14
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-10 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-05 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-19 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-08 00:00:00;70
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-13 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-03 00:00:00;3276
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-04 00:00:00;1512
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-02 00:00:00;3150
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-28 00:00:00;42
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-15 00:00:00;1008
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-16 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-09 00:00:00;56
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-12 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-11 00:00:00;658
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-09 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-12 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-07-05 00:00:00;1260
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-07-04 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-04-11 00:00:00;322
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-08 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-22 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-27 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-26 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-31 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-28 00:00:00;1078
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-27 00:00:00;3402
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-21 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-01 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-30 00:00:00;602
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-23 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-29 00:00:00;882
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-16 00:00:00;420
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-01 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-30 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-19 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-13 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-25 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-18 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-26 00:00:00;1890
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-17 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-22 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-13 00:00:00;504
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-10-25 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-12 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-08-04 00:00:00;28
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-13 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-10 00:00:00;2898
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-18 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-03 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-08 00:00:00;21
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-27 00:00:00;2646
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-20 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-30 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-01 00:00:00;14
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-09 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-14 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-03 00:00:00;1008
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-27 00:00:00;1176
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-24 00:00:00;1008
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-17 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-01-12 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-08 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-06 00:00:00;1260
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-17 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-09-30 00:00:00;168
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-10 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-04 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-02 00:00:00;1386
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-16 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-02-19 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-13 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-26 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-12 00:00:00;630
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-12-12 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-11-14 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-21 00:00:00;154
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-06-27 00:00:00;1260
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-30 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-11 00:00:00;1260
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-05-05 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-29 00:00:00;294
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-23 00:00:00;252
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-01 00:00:00;1638
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-07-29 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-26 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-25 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-22 00:00:00;168
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-04-12 00:00:00;756
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-03-11 00:00:00;378
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2023-01-14 00:00:00;280
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-22 00:00:00;42
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-06-07 00:00:00;126
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-05-31 00:00:00;4032
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-03-01 00:00:00;2142
f23dc3ea-bf0b-4bd5-8519-5eec97756e97;2024-02-16 00:00:00;126
e37d3f52-45de-401d-ae20-9131c8c99758;2024-06-19 00:00:00;1680
e37d3f52-45de-401d-ae20-9131c8c99758;2024-06-07 00:00:00;3780
e37d3f52-45de-401d-ae20-9131c8c99758;2024-05-30 00:00:00;980
e37d3f52-45de-401d-ae20-9131c8c99758;2024-05-16 00:00:00;280
e37d3f52-45de-401d-ae20-9131c8c99758;2024-04-05 00:00:00;560
e37d3f52-45de-401d-ae20-9131c8c99758;2024-03-21 00:00:00;2520
e37d3f52-45de-401d-ae20-9131c8c99758;2024-03-15 00:00:00;3612
e37d3f52-45de-401d-ae20-9131c8c99758;2024-02-07 00:00:00;2520
e37d3f52-45de-401d-ae20-9131c8c99758;2023-12-14 00:00:00;438,2
e37d3f52-45de-401d-ae20-9131c8c99758;2023-12-13 00:00:00;11797,8
e37d3f52-45de-401d-ae20-9131c8c99758;2023-12-05 00:00:00;420
e37d3f52-45de-401d-ae20-9131c8c99758;2023-11-25 00:00:00;11200
e37d3f52-45de-401d-ae20-9131c8c99758;2023-11-07 00:00:00;140
e37d3f52-45de-401d-ae20-9131c8c99758;2023-10-26 00:00:00;504
e37d3f52-45de-401d-ae20-9131c8c99758;2023-09-30 00:00:00;3836
e37d3f52-45de-401d-ae20-9131c8c99758;2023-09-20 00:00:00;2800
e37d3f52-45de-401d-ae20-9131c8c99758;2023-08-01 00:00:00;28
e37d3f52-45de-401d-ae20-9131c8c99758;2023-06-24 00:00:00;1428
e37d3f52-45de-401d-ae20-9131c8c99758;2023-05-11 00:00:00;3864
e37d3f52-45de-401d-ae20-9131c8c99758;2023-04-13 00:00:00;1937,6
e37d3f52-45de-401d-ae20-9131c8c99758;2023-04-05 00:00:00;1344
e37d3f52-45de-401d-ae20-9131c8c99758;2024-06-02 00:00:00;3640
e37d3f52-45de-401d-ae20-9131c8c99758;2024-02-23 00:00:00;1820
e37d3f52-45de-401d-ae20-9131c8c99758;2023-11-18 00:00:00;1820
e37d3f52-45de-401d-ae20-9131c8c99758;2023-08-23 00:00:00;9072
e37d3f52-45de-401d-ae20-9131c8c99758;2023-08-24 00:00:00;2016
e37d3f52-45de-401d-ae20-9131c8c99758;2023-03-09 00:00:00;15792
e37d3f52-45de-401d-ae20-9131c8c99758;2024-07-04 00:00:00;7560
e37d3f52-45de-401d-ae20-9131c8c99758;2024-06-26 00:00:00;896
e37d3f52-45de-401d-ae20-9131c8c99758;2024-05-29 00:00:00;168
e37d3f52-45de-401d-ae20-9131c8c99758;2024-04-21 00:00:00;280
